Date & time of file creation	11/18/2021 4:58 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_11_14_2021\tempchange_27_29_BC_11.18.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_11_14_2021\tempchange_27_29_BC_11.18.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	59.0000	29.4200	0.00	100.00	22.15	16.82																																							
Chamber 2	1	59.5300	29.4000	0.00	100.00	22.15	16.82																																							
Chamber 3	1	59.5000	29.3300	0.00	100.00	22.20	16.82																																							
Chamber 4	1	59.5000	29.2200	0.00	100.00	22.21	16.82																																							
Chamber 5	1	58.0000	28.7700	0.00	100.00	21.97	16.82																																							
Chamber 6	1	58.1000	28.4900	0.00	100.00	21.80	16.81																																							
Chamber 7	1	58.3000	28.7300	0.00	100.00	21.70	16.82																																							
Chamber 8	1	58.3600	28.6200	0.00	100.00	21.60	16.82																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	270	47	14.99	1.03	0	Not used	Not used	Not used																																						
Chamber 2	270	47	14.3829	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	270	47	17.46	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	270	47	20.23	1.01	Not used	Not used	Not used	Not used																																						
Chamber 5	270	47	14.45	1.03	0	Not used	Not used	Not used																																						
Chamber 6	270	47	13.9	1.07	Not used	Not used	Not used	Not used																																						
Chamber 7	270	47	15.69	1.05	Not used	Not used	Not used	Not used																																						
Chamber 8	270	47	15.2	1.01	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
11/18/2021/4:59:00 PM	Flush	1013.0	0.0	28.1100	27.11	92.77	28.1700	27.11	92.52	28.1100	27.11	92.49	28.0000	27.11	92.61	27.5000	27.11	92.40	27.2300	27.11	92.71	27.5300	27.11	92.06	27.4700	27.11	91.80	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:01 PM	Flush	1013.0	0.0	28.1100	27.11	92.77	28.1875	27.11	92.37	28.1188	27.11	92.41	27.9737	27.11	92.84	27.4500	27.11	92.84	27.2200	27.11	92.79	27.5200	27.11	92.15	27.4400	27.11	92.06	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:02 PM	F1   	1013.0	0.0	28.1100	27.11	92.77	28.1812	27.11	92.42	28.1200	27.11	92.40	27.9875	27.11	92.72	27.4700	27.11	92.66	27.2200	27.11	92.79	27.5300	27.11	92.06	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:03 PM	F1   	1013.0	0.0	28.1450	27.11	92.47	28.1975	27.11	92.28	28.1200	27.11	92.40	28.0162	27.11	92.47	27.4800	27.11	92.57	27.2400	27.11	92.62	27.5200	27.11	92.15	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:04 PM	F1   	1013.0	0.0	28.1238	27.11	92.65	28.1913	27.11	92.33	28.1288	27.11	92.33	28.0463	27.11	92.22	27.4600	27.11	92.75	27.2400	27.11	92.62	27.5000	27.11	92.32	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:05 PM	F1   	1013.0	0.0	28.1112	27.11	92.76	28.1725	27.11	92.49	28.1125	27.11	92.47	28.0150	27.11	92.48	27.4600	27.11	92.75	27.2300	27.11	92.71	27.5100	27.11	92.23	27.4400	27.11	92.06	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:06 PM	F1   	1013.0	0.0	28.1363	27.11	92.54	28.1788	27.11	92.44	28.1100	27.11	92.49	28.0100	27.11	92.53	27.4500	27.11	92.84	27.2300	27.11	92.71	27.4800	27.11	92.49	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:07 PM	F1   	1013.0	0.0	28.1312	27.11	92.59	28.1800	27.11	92.43	28.1013	27.11	92.56	27.9925	27.11	92.68	27.4800	27.11	92.57	27.2200	27.11	92.79	27.5100	27.11	92.23	27.4500	27.11	91.97	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:08 PM	F1   	1013.0	0.0	28.1212	27.11	92.67	28.1713	27.11	92.50	28.1175	27.11	92.43	27.9900	27.11	92.70	27.4700	27.11	92.66	27.2500	27.11	92.53	27.5100	27.11	92.23	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:09 PM	F1   	1013.0	0.0	28.1288	27.11	92.61	28.1700	27.11	92.52	28.0937	27.11	92.63	27.9812	27.11	92.78	27.4800	27.11	92.57	27.2500	27.11	92.53	27.5200	27.11	92.15	27.4600	27.11	91.88	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:10 PM	F1   	1013.0	0.0	28.1388	27.11	92.52	28.1700	27.11	92.52	28.1163	27.11	92.44	28.0063	27.11	92.56	27.4600	27.11	92.75	27.2200	27.11	92.79	27.5100	27.11	92.23	27.4800	27.11	91.71	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/4:59:11 PM	F1   	1013.0	0.0	28.1312	27.11	92.59	28.1612	27.11	92.59	28.1025	27.11	92.55	27.9925	27.11	92.68	27.4600	27.11	92.75	27.2600	27.11	92.44	27.5100	27.11	92.23	27.4400	27.11	92.06	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
