Date & time of file creation	9/18/2021 1:07 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\empty_post_9.18.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_9.13.2021\empty_post_9.18.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 2	1	57.9300	27.1100	0.00	100.00	21.06	20.46																																							
Chamber 3	1	57.9300	26.9500	0.00	100.00	21.06	20.46																																							
Chamber 4	1	57.9300	27.0500	0.00	100.00	21.06	20.46																																							
Chamber 5	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 6	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 7	1	57.9300	27.1500	0.00	100.00	21.06	20.46																																							
Chamber 8	1	57.9300	27.1000	0.00	100.00	21.06	20.46																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	2.79	1.01	0	Not used	Not used	Not used																																						
Chamber 2	70	8	2.97	0.99	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	3.27	1.01	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.440	0.987	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	2.72	0.989	0	Not used	Not used	Not used																																						
Chamber 6	70	8	3.07	1.02	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	5.23	0.996	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.26	1.00100000000000	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [mg/L]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [mg/L]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [mg/L]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [mg/L]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [mg/L]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [mg/L]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [mg/L]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [mg/L]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
9/18/2021/1:07:13 PM	Flush	1013	0	26.6	25.13	7.90617176576072	26.67	25.13	7.89545767913976	26.51	25.13	7.90287512372351	26.57	25.13	7.92924826002126	26.78	25.02	7.87182019955654	26.68	25.02	7.94862247384932	26.67	25.02	7.95605495200668	26.67	25.02	7.91971839212623	NA	NA	NA	NA	25.13	25.13	OFF	25.02	25.02	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
9/18/2021/1:07:14 PM	Flush	1013	0	26.6	25.13	7.90617176576072	26.71	25.13	7.86496374029549	26.54	25.13	7.87979862946297	26.62	25.13	7.89051271608393	26.76	25.02	7.88751098677764	26.73	25.02	7.90980842124974	26.68	25.02	7.94862247384932	26.71	25.02	7.88916264859039	NA	NA	NA	NA	25.13	25.13	OFF	25.02	25.02	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
9/18/2021/1:07:15 PM	Flush	1013	0	26.64	25.13	7.87567782691645	26.69	25.13	7.88062278997228	26.52	25.13	7.89545767913976	26.66	25.13	7.86001877723966	26.73	25.02	7.90980842124974	26.66	25.02	7.96348743016405	26.7	25.02	7.93293168662821	26.7	25.02	7.89742095765413	NA	NA	NA	NA	25.13	25.13	OFF	25.02	25.02	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
9/18/2021/1:07:16 PM	Flush	1013	0	26.64	25.13	7.87567782691645	26.66	25.13	7.90287512372351	26.49	25.13	7.9185341734003	26.6	25.13	7.90617176576072	26.75	25.02	7.89494346493501	26.7	25.02	7.93293168662821	26.67	25.02	7.95605495200668	26.67	25.02	7.91971839212623	NA	NA	NA	NA	25.13	25.13	OFF	25.02	25.02	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
9/18/2021/1:07:17 PM	Flush	1013	0	26.58	25.13	7.92100665492821	26.65	25.13	7.91111672881655	26.5	25.13	7.91029256830725	26.64	25.13	7.87567782691645	26.7	25.02	7.93293168662821	26.7	25.02	7.93293168662821	26.74	25.02	7.90237594309237	26.71	25.02	7.88916264859039	NA	NA	NA	NA	25.13	25.13	OFF	25.02	25.02	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
