Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
8/26/2021/5:11:00 PM	630	1	F480/W60/M90	224.8	-194.231	0.962	94.25	88.72	91.68	25.00	233.9	-181.809	0.929	94.39	88.87	91.95	25.00	346.0	-295.430	0.993	93.34	86.00	89.70	25.00	299.5	-246.771	0.899	94.76	88.13	92.37	25.00	248.5	-227.964	0.979	94.38	88.56	91.45	24.99	235.9	-217.031	0.962	94.36	88.46	91.29	24.99	249.4	-135.898	0.939	95.29	91.52	93.60	24.99	244.8	-212.411	0.918	92.50	87.07	90.48	24.99	25.04	0.00	0.00	25.05	0.00	0.00
8/26/2021/5:21:31 PM	1260	2	F480/W60/M90	196.7	-169.965	0.956	94.82	90.44	92.67	24.98	302.5	-234.218	0.923	94.26	87.24	90.79	24.98	416.6	-354.928	0.978	92.65	83.50	88.49	24.98	283.1	-233.056	0.908	95.00	88.08	91.92	24.98	269.0	-247.339	0.970	94.81	88.37	91.62	24.97	234.5	-216.650	0.970	94.94	89.03	92.08	24.97	283.8	-155.117	0.956	95.30	91.07	93.51	24.97	256.5	-223.276	0.975	94.05	87.94	90.82	24.97	25.02	0.00	0.00	25.02	0.00	0.00
8/26/2021/5:32:00 PM	1890	3	F480/W60/M90	214.4	-185.313	0.975	94.46	89.69	92.23	24.97	297.6	-230.724	0.962	93.91	88.00	90.73	24.97	385.7	-328.961	0.991	92.22	84.30	88.33	24.97	440.2	-361.603	0.983	92.14	83.98	88.01	24.97	217.5	-199.672	0.959	94.36	89.28	91.83	24.96	256.6	-235.422	0.964	94.61	89.09	91.55	24.96	267.9	-145.491	0.961	95.61	91.83	93.72	24.96	496.7	-426.921	0.912	92.81	82.59	88.72	24.96	25.00	0.00	0.00	25.01	0.00	0.00
8/26/2021/5:42:30 PM	2520	4	F480/W60/M90	242.6	-211.343	0.970	94.58	89.41	92.04	25.00	382.2	-297.662	0.971	93.56	85.29	89.64	25.00	504.3	-431.428	0.991	92.69	82.71	87.59	25.00	525.6	-433.311	0.982	93.84	83.87	89.43	25.00	280.4	-259.116	0.981	94.19	88.17	91.28	24.99	440.9	-404.839	0.979	94.80	84.84	90.57	24.99	265.0	-146.621	0.949	95.25	91.30	93.46	24.99	382.3	-332.003	0.936	91.89	84.67	88.16	24.99	25.04	0.00	0.00	25.06	0.00	0.00
8/26/2021/5:53:01 PM	3150	5	F480/W60/M90	261.3	-224.922	0.952	94.71	87.88	91.94	24.94	283.9	-219.678	0.972	93.88	87.78	90.71	24.94	385.3	-328.071	0.992	92.29	84.17	88.04	24.94	535.0	-438.378	0.994	92.98	82.62	87.85	24.94	342.7	-312.537	0.974	94.96	87.34	91.29	24.93	347.1	-317.155	0.951	93.94	86.35	90.70	24.93	200.1	-109.563	0.909	95.31	92.07	93.61	24.93	260.1	-225.156	0.960	94.22	88.56	91.60	24.93	24.98	0.00	0.00	24.99	0.00	0.00
8/26/2021/6:03:31 PM	3780	6	F480/W60/M90	319.3	-272.541	0.978	94.04	87.90	91.05	24.97	451.9	-346.871	0.979	91.79	83.48	87.51	24.97	724.4	-613.764	0.977	91.04	75.37	84.03	24.97	409.9	-334.429	0.990	93.50	85.22	89.45	24.97	265.1	-239.492	0.977	94.65	87.89	91.19	24.98	408.4	-369.626	0.981	94.81	85.60	90.48	24.98	293.8	-156.009	0.953	95.80	91.70	93.75	24.98	268.1	-228.939	0.963	94.10	88.63	91.41	24.98	24.96	0.00	0.00	24.98	0.00	0.00
8/26/2021/6:14:00 PM	4410	7	F480/W60/M90	256.2	-221.014	0.973	94.14	87.92	91.14	25.02	391.6	-303.000	0.985	93.21	85.16	89.22	25.02	489.3	-416.859	0.993	91.46	81.13	86.16	25.02	310.8	-255.914	0.900	92.44	85.31	89.96	25.02	317.0	-289.126	0.912	93.47	84.63	88.16	25.01	245.9	-225.409	0.969	93.90	87.77	91.27	25.01	297.0	-160.531	0.958	95.27	91.32	93.47	25.01	235.0	-203.495	0.936	94.36	89.02	92.18	25.01	25.02	0.00	0.00	25.03	0.00	0.00
8/26/2021/6:24:30 PM	5040	8	F480/W60/M90	431.0	-370.748	0.984	94.03	84.56	89.82	25.02	260.9	-202.657	0.963	93.81	88.44	90.90	25.02	307.4	-262.851	0.988	93.84	87.29	90.41	25.02	490.3	-402.806	0.977	92.94	82.82	88.51	25.02	259.1	-238.314	0.964	95.17	89.38	92.29	25.01	317.9	-291.878	0.980	93.63	86.72	90.38	25.01	230.5	-126.599	0.914	95.80	92.29	94.05	25.01	215.8	-188.455	0.960	94.53	89.71	92.03	25.01	25.05	0.00	0.00	25.06	0.00	0.00
8/26/2021/6:35:00 PM	5670	9	F480/W60/M90	277.9	-239.307	0.976	93.80	87.29	90.48	25.00	492.9	-380.538	0.977	93.33	83.37	88.39	25.00	212.0	-181.404	0.972	94.95	90.30	92.85	25.00	488.1	-400.475	0.991	94.04	84.39	89.33	25.00	216.9	-199.302	0.953	94.67	89.31	92.30	24.99	308.7	-282.767	0.910	93.95	86.57	91.34	24.99	211.0	-115.427	0.903	95.10	91.44	93.49	24.99	206.4	-179.619	0.973	94.11	89.30	91.78	24.99	25.03	0.00	0.00	25.04	0.00	0.00
8/26/2021/6:45:31 PM	6300	10	F480/W60/M90	238.6	-206.032	0.958	93.55	88.08	91.12	24.99	292.6	-226.944	0.978	93.08	87.08	90.06	24.99	283.5	-242.472	0.964	94.80	89.08	92.35	24.99	359.1	-295.455	0.980	94.25	86.52	90.59	24.99	211.6	-194.435	0.962	93.61	88.26	90.96	24.97	277.4	-254.340	0.957	94.49	87.83	91.38	24.97	284.1	-154.183	0.954	95.69	91.64	93.82	24.97	220.9	-191.888	0.964	94.50	89.58	91.86	24.97	25.02	0.00	0.00	25.03	0.00	0.00
8/26/2021/6:56:00 PM	6930	11	F480/W60/M90	257.6	-222.334	0.950	93.83	88.76	91.45	24.97	380.9	-294.760	0.976	93.63	86.20	89.95	24.97	309.6	-264.575	0.961	94.92	88.26	92.04	24.97	358.9	-295.267	0.969	93.39	85.41	90.05	24.97	269.5	-247.187	0.964	93.72	87.30	90.82	24.96	461.7	-421.332	0.985	92.80	82.69	87.90	24.96	270.5	-147.459	0.954	95.43	91.59	93.57	24.96	218.2	-190.090	0.962	94.88	89.70	92.09	24.96	25.01	0.00	0.00	25.01	0.00	0.00
8/26/2021/7:06:30 PM	7560	12	F480/W60/M90	184.6	-158.049	0.853	94.16	89.78	92.55	25.01	300.7	-231.400	0.959	94.12	87.69	90.78	25.01	370.1	-314.169	0.970	93.52	86.23	90.39	25.01	431.2	-352.693	0.969	94.15	85.83	89.93	25.01	290.1	-264.052	0.983	94.11	87.62	91.03	25.01	382.0	-347.694	0.970	94.09	84.86	90.03	25.01	285.4	-153.454	0.953	95.64	91.40	93.57	25.01	220.1	-189.883	0.963	95.56	90.72	92.85	25.01	25.00	0.00	0.00	25.01	0.00	0.00
8/26/2021/7:17:00 PM	8190	13	F480/W60/M90	278.3	-241.217	0.933	94.77	89.22	91.71	25.00	346.1	-269.220	0.983	93.03	86.32	89.64	25.00	264.6	-227.623	0.967	94.57	88.21	91.91	25.00	391.6	-323.152	0.966	92.86	84.33	89.11	25.00	219.4	-202.324	0.957	94.37	88.58	91.80	24.99	385.7	-353.106	0.990	93.63	84.97	89.64	24.99	212.5	-116.980	0.929	95.07	91.80	93.36	24.99	234.3	-204.174	0.944	94.12	88.55	91.98	24.99	25.05	0.00	0.00	25.06	0.00	0.00
8/26/2021/7:27:30 PM	8820	14	F480/W60/M90	240.5	-207.555	0.966	93.85	88.67	91.12	25.03	377.5	-292.164	0.973	92.82	84.67	88.93	25.03	271.9	-232.549	0.972	94.37	88.92	92.14	25.03	232.1	-191.553	0.926	93.97	87.83	91.11	25.03	214.0	-197.320	0.957	93.97	88.76	91.70	25.03	360.6	-330.403	0.976	93.77	85.25	89.90	25.03	251.0	-137.266	0.959	95.04	91.47	93.26	25.03	281.1	-243.995	0.979	94.69	88.58	91.42	25.03	25.05	0.00	0.00	25.07	0.00	0.00
8/26/2021/7:38:01 PM	9450	15	F480/W60/M90	240.2	-207.077	0.964	93.94	88.52	91.55	25.02	262.5	-203.426	0.947	94.75	89.09	91.90	25.02	412.0	-351.073	0.976	91.03	83.28	87.28	25.02	292.0	-240.279	0.981	94.02	87.44	90.70	25.02	268.4	-245.638	0.973	94.57	88.38	91.74	25.00	422.0	-385.074	0.976	93.54	83.69	89.32	25.00	266.9	-144.851	0.942	94.89	90.90	92.88	25.00	251.9	-218.256	0.973	94.29	88.70	91.75	25.00	25.05	0.00	0.00	25.06	0.00	0.00
8/26/2021/7:48:31 PM	10080	16	F480/W60/M90	189.0	-163.133	0.933	94.41	89.88	92.52	25.01	432.2	-333.832	0.975	93.85	85.58	89.38	25.01	354.9	-302.499	0.991	92.86	85.26	88.79	25.01	359.7	-295.493	0.983	93.59	86.39	90.29	25.01	266.9	-245.202	0.982	94.93	88.73	91.88	25.00	511.5	-466.867	0.991	93.20	81.88	87.79	25.00	238.7	-130.910	0.933	95.29	91.96	93.76	25.00	281.5	-244.416	0.969	95.01	88.64	91.77	25.00	25.04	0.00	0.00	25.04	0.00	0.00
8/26/2021/7:59:00 PM	10710	17	F480/W60/M90	165.9	-143.845	0.943	94.07	90.19	92.32	24.99	277.8	-215.500	0.970	93.60	87.97	90.68	24.99	271.2	-231.924	0.978	93.07	86.27	89.92	24.99	307.6	-253.328	0.973	93.97	87.24	90.72	24.99	242.3	-222.102	0.971	94.80	88.69	91.68	24.97	362.6	-331.248	0.990	93.69	85.31	89.53	24.97	296.4	-160.572	0.953	95.70	91.57	93.60	24.97	264.9	-229.350	0.947	94.52	88.34	91.75	24.97	25.02	0.00	0.00	25.02	0.00	0.00
8/26/2021/8:09:30 PM	11340	18	F480/W60/M90	242.5	-209.232	0.952	93.74	88.60	91.53	24.97	416.7	-322.121	0.984	92.41	84.21	88.17	24.97	382.8	-326.397	0.991	92.24	84.39	88.41	24.97	388.5	-319.279	0.989	92.95	85.49	89.55	24.97	230.1	-211.054	0.973	94.63	88.62	91.50	24.96	382.6	-349.345	0.988	94.52	85.42	90.32	24.96	307.7	-166.551	0.945	94.72	90.13	92.69	24.96	254.4	-220.368	0.958	93.92	88.52	91.49	24.96	25.00	0.00	0.00	25.01	0.00	0.00
8/26/2021/8:20:01 PM	11970	19	F480/W60/M90	224.5	-193.019	0.972	94.63	89.92	92.38	25.04	302.2	-233.355	0.968	93.99	87.31	90.89	25.04	492.8	-419.088	0.983	92.23	82.78	87.90	25.04	316.7	-259.863	0.949	93.47	87.49	90.99	25.04	244.9	-224.717	0.979	94.52	88.50	91.74	25.04	353.1	-323.091	0.987	93.50	85.94	89.72	25.04	260.3	-141.657	0.945	95.31	91.81	93.71	25.04	185.0	-161.439	0.952	94.24	89.83	91.91	25.04	25.02	0.00	0.00	25.03	0.00	0.00
8/26/2021/8:30:30 PM	12600	20	F480/W60/M90	294.4	-254.138	0.970	94.35	88.07	91.68	24.98	372.9	-289.049	0.952	94.15	87.65	90.66	24.98	268.7	-230.293	0.982	94.25	88.58	91.58	24.98	373.7	-307.765	0.985	93.89	85.87	90.17	24.98	257.3	-235.682	0.967	95.16	89.01	92.31	24.97	514.5	-468.635	0.987	92.72	82.20	87.52	24.97	197.3	-108.089	0.929	95.41	92.17	93.90	24.97	260.1	-225.278	0.972	94.15	88.57	91.68	24.97	25.04	0.00	0.00	25.05	0.00	0.00
8/26/2021/8:41:01 PM	13230	21	F480/W60/M90	331.3	-284.933	0.950	94.03	87.04	90.95	24.97	226.9	-176.096	0.947	94.27	89.42	92.13	24.97	255.6	-218.380	0.980	95.01	89.45	92.13	24.97	343.5	-282.361	0.851	95.38	88.61	92.98	24.97	268.3	-245.659	0.964	94.81	88.46	92.03	24.96	519.7	-473.313	0.994	92.56	81.17	87.11	24.96	235.7	-128.557	0.933	95.72	92.11	93.76	24.96	479.4	-412.118	0.965	90.84	81.01	85.41	24.96	25.00	0.00	0.00	25.01	0.00	0.00
8/26/2021/8:51:30 PM	13860	22	F480/W60/M90	390.5	-335.405	0.969	92.24	83.90	88.18	25.04	343.3	-265.359	0.961	94.35	87.07	90.10	25.04	271.7	-231.908	0.974	94.19	88.31	91.55	25.04	417.4	-342.612	0.984	94.01	85.70	90.27	25.04	287.0	-261.295	0.979	94.62	87.67	91.19	25.03	423.3	-385.173	0.984	93.43	83.37	88.29	25.03	305.7	-164.312	0.973	96.15	91.72	93.94	25.03	197.4	-170.591	0.966	94.44	90.11	92.27	25.03	25.01	0.00	0.00	25.02	0.00	0.00
8/26/2021/9:02:00 PM	14490	23	F480/W60/M90	203.5	-175.498	0.930	93.61	89.22	91.17	24.95	313.7	-242.598	0.957	94.40	88.26	91.18	24.95	623.2	-529.603	0.919	92.10	81.02	87.43	24.95	400.9	-328.920	0.970	94.50	86.48	91.12	24.95	232.7	-213.222	0.956	94.50	88.68	91.97	24.94	608.2	-552.883	0.990	91.72	78.68	85.38	24.94	256.1	-139.069	0.946	96.00	92.22	94.21	24.94	173.6	-151.344	0.927	94.59	90.55	92.97	24.94	25.00	0.00	0.00	25.00	0.00	0.00
8/26/2021/9:12:30 PM	15120	24	F480/W60/M90	359.1	-309.053	0.972	93.21	86.28	90.02	25.03	409.4	-316.737	0.978	94.34	85.95	90.27	25.03	359.4	-306.738	0.989	94.10	86.28	89.96	25.03	448.7	-368.630	0.975	92.85	83.50	88.81	25.03	252.2	-231.765	0.980	93.92	88.09	91.29	25.02	419.5	-383.517	0.986	93.15	83.31	88.67	25.02	255.0	-139.295	0.962	95.08	91.40	93.33	25.02	177.6	-155.563	0.969	94.27	90.20	92.33	25.02	25.04	0.00	0.00	25.05	0.00	0.00
8/26/2021/9:23:01 PM	15750	25	F480/W60/M90	242.6	-209.215	0.963	93.23	87.61	90.52	25.02	432.4	-334.238	0.975	94.46	86.53	90.48	25.02	201.2	-172.388	0.970	95.20	90.46	92.87	25.02	329.3	-270.879	0.976	93.92	86.54	90.10	25.02	240.7	-220.881	0.966	94.30	88.67	91.83	25.01	272.7	-250.325	0.985	94.38	88.04	91.19	25.01	236.0	-128.808	0.948	95.59	92.00	93.83	25.01	208.0	-180.989	0.979	92.91	88.66	90.80	25.01	25.05	0.00	0.00	25.06	0.00	0.00
8/26/2021/9:33:30 PM	16380	26	F480/W60/M90	229.2	-197.714	0.928	93.80	88.48	91.57	24.99	348.1	-269.377	0.951	93.69	87.39	90.55	24.99	163.4	-140.297	0.900	94.04	89.15	92.18	24.99	267.0	-219.923	0.954	93.97	88.14	91.39	24.99	273.5	-250.222	0.985	94.86	88.55	91.88	24.98	499.8	-455.256	0.973	92.77	81.80	87.88	24.98	249.0	-135.392	0.955	95.74	91.84	94.06	24.98	190.9	-166.142	0.947	94.34	90.24	92.10	24.98	25.03	0.00	0.00	25.04	0.00	0.00
8/26/2021/9:44:00 PM	17010	27	F480/W60/M90	411.9	-353.913	0.984	92.32	82.50	87.84	24.98	389.5	-301.140	0.975	94.17	86.19	90.44	24.98	87.6	-76.089	0.810	95.18	92.98	94.03	24.98	295.6	-243.249	0.987	93.20	87.09	90.34	24.98	249.0	-228.370	0.969	94.03	88.51	91.34	24.97	430.8	-393.165	0.986	94.39	84.37	89.66	24.97	187.3	-103.033	0.895	95.65	92.34	94.04	24.97	129.5	-114.161	0.901	95.18	91.35	93.05	24.97	25.01	0.00	0.00	25.01	0.00	0.00
8/26/2021/9:54:31 PM	17640	28	F480/W60/M90	293.0	-252.526	0.986	94.20	87.69	91.09	25.02	683.1	-527.202	0.987	90.41	77.78	84.35	25.02	630.1	-536.378	0.996	87.14	73.90	80.34	25.02	510.5	-419.141	0.988	90.75	81.00	85.47	25.02	539.4	-490.344	0.951	93.03	81.81	88.23	25.02	564.0	-513.494	0.998	91.57	78.97	85.22	25.02	602.3	-322.694	0.974	94.63	86.84	90.86	25.02	698.1	-598.920	0.992	90.29	76.27	82.64	25.02	25.03	0.00	0.00	25.04	0.00	0.00
8/26/2021/10:05:01 PM	18270	29	F480/W60/M90	413.7	-352.873	0.985	92.07	82.70	87.58	24.98	672.9	-516.397	0.987	92.07	79.10	85.89	24.98	349.1	-295.198	0.993	92.24	84.55	88.50	24.98	469.9	-383.072	0.984	91.37	81.60	86.36	24.98	387.5	-349.920	0.939	94.09	84.67	90.43	24.97	490.9	-444.166	0.979	92.96	81.28	88.00	24.97	267.0	-141.744	0.973	95.10	91.32	93.24	24.97	320.7	-273.734	0.977	93.96	87.78	91.03	24.97	25.02	0.00	0.00	25.02	0.00	0.00
8/26/2021/10:15:30 PM	18900	30	F480/W60/M90	261.1	-225.688	0.969	93.40	87.50	90.84	24.99	496.9	-384.281	0.967	89.28	79.41	85.29	24.99	380.0	-324.621	0.981	93.86	86.03	90.45	24.99	393.4	-323.848	0.979	93.74	86.19	90.44	24.99	334.0	-306.149	0.994	92.18	84.35	88.25	24.97	584.9	-533.498	0.995	91.45	78.68	85.40	24.97	307.4	-167.811	0.935	94.11	89.74	92.36	24.97	214.8	-188.022	0.958	93.59	88.61	91.34	24.97	25.04	0.00	0.00	25.05	0.00	0.00
8/26/2021/10:26:00 PM	19530	31	F480/W60/M90	460.1	-394.671	0.988	90.67	80.38	85.71	24.95	552.9	-426.292	0.980	90.82	80.06	85.35	24.95	297.9	-254.037	0.983	93.47	87.16	90.63	24.95	387.5	-318.013	0.942	91.82	84.35	88.47	24.95	239.1	-218.071	0.979	94.56	89.06	92.03	24.94	480.0	-436.164	0.991	91.70	80.65	86.54	24.94	276.7	-149.027	0.957	95.29	91.60	93.53	24.94	220.8	-190.671	0.958	93.92	89.14	91.89	24.94	24.99	0.00	0.00	24.99	0.00	0.00
8/26/2021/10:36:30 PM	20160	32	F480/W60/M90	334.4	-287.739	0.948	92.22	84.37	88.80	25.02	547.6	-422.838	0.981	91.53	82.12	86.69	25.02	442.7	-377.258	0.996	91.10	82.15	86.53	25.02	308.5	-253.882	0.969	92.31	86.38	89.24	25.02	278.2	-254.110	0.975	93.23	86.17	89.76	25.01	467.4	-425.843	0.988	93.61	83.49	89.05	25.01	220.5	-119.928	0.962	95.25	92.11	93.82	25.01	321.3	-277.130	0.941	93.96	87.72	91.22	25.01	25.04	0.00	0.00	25.04	0.00	0.00
8/26/2021/10:47:00 PM	20790	33	F480/W60/M90	254.9	-219.526	0.986	92.83	87.46	89.94	25.01	523.2	-403.825	0.979	92.24	81.49	86.91	25.01	312.6	-266.629	0.985	92.38	85.39	88.83	25.01	358.6	-294.599	0.983	92.88	85.20	89.37	25.01	316.3	-289.125	0.984	93.93	87.18	90.87	24.99	424.0	-387.002	0.995	92.71	82.99	88.02	24.99	212.7	-116.424	0.908	95.29	92.41	94.10	24.99	279.2	-241.727	0.936	94.09	87.34	91.60	24.99	25.04	0.00	0.00	25.04	0.00	0.00
8/26/2021/10:57:30 PM	21420	34	F480/W60/M90	329.4	-283.387	0.976	92.78	86.01	89.71	24.98	435.4	-336.448	0.971	92.08	84.20	88.35	24.98	311.9	-266.245	0.972	93.14	86.76	90.19	24.98	253.6	-208.993	0.884	93.87	88.42	91.71	24.98	233.2	-213.994	0.971	93.87	88.21	91.44	24.97	277.4	-254.332	0.964	93.76	86.64	90.83	24.97	307.9	-166.755	0.967	94.39	90.70	92.63	24.97	336.7	-290.748	0.948	95.15	88.49	92.28	24.97	25.02	0.00	0.00	25.02	0.00	0.00
8/26/2021/11:08:01 PM	22050	35	F480/W60/M90	355.1	-302.639	0.981	92.59	84.43	88.20	24.98	511.1	-391.887	0.980	91.68	81.61	86.61	24.98	453.6	-383.722	0.996	90.14	80.82	85.41	24.98	230.4	-187.233	0.984	93.41	88.71	90.94	24.98	447.3	-403.994	0.844	90.52	79.18	86.96	24.97	442.3	-400.268	0.994	92.27	82.72	87.53	24.97	248.5	-131.997	0.958	95.16	91.47	93.16	24.97	226.7	-193.644	0.970	93.43	89.00	91.37	24.97	25.00	0.00	0.00	25.01	0.00	0.00
8/26/2021/11:18:30 PM	22680	36	F480/W60/M90	500.9	-430.933	0.972	90.57	79.46	85.64	25.01	369.2	-286.469	0.963	92.59	84.89	88.73	25.01	299.6	-256.667	0.994	93.07	86.60	89.81	25.01	294.0	-242.906	0.977	92.65	86.76	90.02	25.01	727.6	-661.090	0.934	92.53	78.63	86.26	25.00	356.1	-326.378	0.990	93.56	85.24	89.89	25.00	323.1	-175.761	0.981	95.51	91.38	93.31	25.00	199.7	-174.684	0.961	92.88	87.71	90.44	25.00	25.03	0.00	0.00	25.04	0.00	0.00
8/26/2021/11:29:00 PM	23310	37	F480/W60/M90	491.8	-422.572	0.976	89.99	80.32	85.10	24.99	448.5	-346.831	0.935	90.75	79.85	85.99	24.99	384.1	-327.834	0.995	91.33	83.71	87.44	24.99	294.8	-243.107	0.986	93.37	86.76	90.21	24.99	557.4	-506.324	0.953	91.31	80.80	85.88	24.97	497.4	-453.015	0.997	90.89	79.98	85.26	24.97	272.5	-147.889	0.978	95.07	90.99	92.99	24.97	284.3	-245.802	0.983	92.51	86.29	89.69	24.97	25.02	0.00	0.00	25.02	0.00	0.00
8/26/2021/11:39:30 PM	23940	38	F480/W60/M90	306.0	-264.220	0.986	92.31	85.74	89.35	25.03	387.5	-300.432	0.925	91.31	84.18	88.43	25.03	294.4	-252.274	0.991	93.09	86.92	89.80	25.03	277.2	-229.165	0.955	94.62	88.34	92.06	25.03	222.9	-206.351	0.963	93.88	88.50	91.17	25.01	269.8	-249.212	0.990	94.04	88.05	91.23	25.01	288.1	-157.962	0.974	94.64	90.95	92.79	25.01	340.5	-295.618	0.953	92.52	86.19	89.19	25.01	25.02	0.00	0.00	25.03	0.00	0.00
8/26/2021/11:50:01 PM	24570	39	F480/W60/M90	465.1	-398.812	0.948	89.77	79.38	84.05	24.94	529.7	-408.400	0.967	91.49	82.50	86.48	24.94	310.5	-264.670	0.989	93.17	86.27	89.99	24.94	141.3	-116.995	0.969	94.56	91.54	93.05	24.94	230.7	-210.725	0.978	93.71	88.42	91.26	24.92	323.6	-295.060	0.994	93.01	85.67	89.24	24.92	271.3	-146.465	0.971	95.01	91.35	93.31	24.92	286.3	-246.694	0.974	94.70	88.53	91.49	24.92	24.98	0.00	0.00	24.98	0.00	0.00
8/27/2021/12:00:30 AM	25200	40	F480/W60/M90	302.2	-260.069	0.984	93.17	87.19	90.07	24.97	504.9	-389.651	0.980	92.67	83.63	88.26	24.97	314.1	-267.993	0.994	93.20	86.98	90.11	24.97	351.3	-288.697	0.974	93.23	86.30	90.35	24.97	275.5	-252.360	0.989	94.51	88.07	91.28	24.95	393.1	-358.971	0.974	91.73	83.21	87.91	24.95	353.3	-191.001	0.980	94.50	89.18	91.67	24.95	316.4	-273.499	0.957	94.51	87.22	91.26	24.95	24.99	0.00	0.00	25.00	0.00	0.00
8/27/2021/12:11:00 AM	25830	41	F480/W60/M90	402.6	-345.551	0.984	91.37	83.02	87.75	24.95	447.0	-344.906	0.972	92.32	84.05	88.60	24.95	353.4	-301.038	0.993	93.10	85.36	89.26	24.95	267.5	-219.956	0.988	93.16	87.85	90.26	24.95	321.3	-293.701	0.988	94.51	87.68	91.03	24.94	283.1	-259.746	0.993	94.10	87.81	91.15	24.94	302.9	-164.447	0.970	95.46	91.71	93.41	24.94	651.3	-558.958	0.984	92.30	79.85	86.69	24.94	24.98	0.00	0.00	24.99	0.00	0.00
8/27/2021/12:21:30 AM	26460	42	F480/W60/M90	239.3	-206.096	0.968	93.98	88.19	90.88	25.02	571.1	-440.633	0.944	93.12	82.52	87.09	25.02	322.9	-275.337	0.996	93.46	86.52	89.84	25.02	300.6	-247.147	0.962	93.61	87.98	91.09	25.02	294.7	-269.592	0.992	92.62	85.94	89.42	25.01	273.3	-250.793	0.990	92.96	86.73	89.87	25.01	411.2	-221.645	0.963	93.87	88.66	90.94	25.01	667.0	-572.661	0.992	91.74	78.36	85.36	25.01	25.02	0.00	0.00	25.02	0.00	0.00
8/27/2021/12:32:01 AM	27090	43	F480/W60/M90	512.0	-439.892	0.977	89.24	79.35	84.87	25.01	343.5	-266.168	0.934	91.86	84.33	88.67	25.01	407.9	-348.021	0.995	92.22	83.93	87.98	25.01	263.6	-217.541	0.982	93.41	87.90	90.58	25.01	373.6	-341.779	0.940	92.17	83.42	87.08	24.99	433.4	-396.582	0.982	92.05	81.91	87.34	24.99	327.6	-178.427	0.977	93.83	89.18	91.53	24.99	566.0	-487.369	0.931	91.19	80.13	85.38	24.99	25.04	0.00	0.00	25.04	0.00	0.00
