Date & time of file creation	8/27/2021 8:59 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.27.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
8/27/2021/9:55:49 AM	F6   	1013.0	0.0	27.6350	25.03	87.62	27.2063	25.03	91.66	26.9400	25.03	93.76	27.6250	25.03	87.86	26.9275	25.03	93.87	26.7837	25.03	95.60	26.7937	25.03	95.51	26.8788	25.03	92.69	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:50 AM	F6   	1013.0	0.0	27.6137	25.03	87.79	27.2350	25.03	91.41	26.9825	25.03	93.38	27.6125	25.03	87.96	26.9563	25.03	93.61	26.7375	25.03	96.03	26.7737	25.03	95.69	26.8538	25.03	92.91	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:51 AM	F6   	1013.0	0.0	27.6363	25.03	87.61	27.1788	25.03	91.90	26.9812	25.03	93.39	27.6188	25.03	87.91	26.9163	25.03	93.97	26.7387	25.03	96.01	26.7525	25.03	95.89	26.8675	25.03	92.79	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:52 AM	F6   	1013.0	0.0	27.6312	25.03	87.65	27.2137	25.03	91.59	27.0063	25.03	93.16	27.5763	25.03	88.26	26.8575	25.03	94.50	26.7662	25.03	95.76	26.7588	25.03	95.83	26.8525	25.03	92.92	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:53 AM	F6   	1013.0	0.0	27.6388	25.04	87.57	27.1675	25.04	91.98	26.9925	25.04	93.27	27.5875	25.04	88.16	26.8675	25.03	94.41	26.7525	25.03	95.89	26.7425	25.03	95.98	26.8500	25.03	92.95	NaN	NaN	NaN	NaN	25.0388	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:54 AM	F6   	1013.0	0.0	27.6225	25.04	87.70	27.1950	25.04	91.74	27.0162	25.04	93.06	27.5900	25.04	88.13	26.8962	25.03	94.15	26.7325	25.03	96.07	26.7662	25.03	95.76	26.8588	25.03	92.87	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:55 AM	F6   	1013.0	0.0	27.6112	25.04	87.80	27.2350	25.04	91.39	26.9850	25.04	93.34	27.5637	25.04	88.35	26.8738	25.03	94.35	26.7737	25.03	95.69	26.8137	25.03	95.33	26.9037	25.03	92.47	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:56 AM	F6   	1013.0	0.0	27.5837	25.04	88.02	27.2225	25.04	91.50	26.9712	25.04	93.46	27.5600	25.04	88.38	26.8962	25.03	94.15	26.7625	25.03	95.80	26.7850	25.03	95.59	26.8750	25.03	92.72	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:57 AM	F6   	1013.0	0.0	27.5975	25.04	87.91	27.2112	25.04	91.60	26.9788	25.04	93.39	27.5950	25.04	88.09	26.8825	25.03	94.27	26.7950	25.03	95.50	26.7888	25.03	95.56	26.8263	25.03	93.16	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:58 AM	F6   	1013.0	0.0	27.5650	25.04	88.18	27.2362	25.04	91.38	27.0150	25.04	93.07	27.5738	25.04	88.27	26.9150	25.03	93.98	26.8087	25.03	95.37	26.7988	25.03	95.46	26.8463	25.03	92.98	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:55:59 AM	F6   	1013.0	0.0	27.5950	25.04	87.93	27.2750	25.04	91.04	26.9850	25.04	93.34	27.5612	25.04	88.37	26.9025	25.03	94.09	26.7925	25.03	95.52	26.7825	25.03	95.61	26.8238	25.03	93.18	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:00 AM	F6   	1013.0	0.0	27.5738	25.04	88.11	27.1750	25.04	91.91	26.9712	25.04	93.46	27.5425	25.04	88.53	26.9000	25.03	94.11	26.7462	25.03	95.95	26.8150	25.03	95.32	26.8200	25.03	93.21	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:01 AM	F6   	1013.0	0.0	27.5263	25.04	88.50	27.2563	25.04	91.21	26.9263	25.04	93.86	27.5400	25.04	88.55	26.8912	25.03	94.19	26.7488	25.03	95.92	26.7937	25.03	95.51	26.8287	25.03	93.13	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:02 AM	F6   	1013.0	0.0	27.4763	25.04	88.92	27.2087	25.04	91.62	26.9637	25.04	93.53	27.5225	25.04	88.69	26.8725	25.03	94.36	26.7150	25.03	96.23	26.7550	25.03	95.87	26.8212	25.03	93.20	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:03 AM	F6   	1013.0	0.0	27.5050	25.03	88.69	27.1825	25.03	91.86	26.9700	25.03	93.48	27.5375	25.03	88.58	26.9313	25.03	93.83	26.7100	25.03	96.28	26.7675	25.03	95.75	26.8375	25.03	93.06	NaN	NaN	NaN	NaN	25.0312	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:04 AM	F6   	1013.0	0.0	27.5362	25.03	88.43	27.2150	25.03	91.58	26.9788	25.03	93.41	27.5225	25.03	88.71	26.8963	25.03	94.15	26.7625	25.03	95.80	26.7963	25.03	95.49	26.8400	25.03	93.03	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:05 AM	F6   	1013.0	0.0	27.5400	25.03	88.40	27.2200	25.03	91.54	26.9625	25.03	93.55	27.5113	25.03	88.80	26.8812	25.03	94.28	26.7613	25.03	95.81	26.8175	25.03	95.29	26.8312	25.03	93.11	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:06 AM	F6   	1013.0	0.0	27.5225	25.03	88.55	27.1500	25.03	92.15	26.9600	25.03	93.58	27.5275	25.03	88.67	26.8800	25.03	94.29	26.7600	25.03	95.82	26.7937	25.03	95.51	26.8212	25.03	93.20	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:07 AM	F6   	1013.0	0.0	27.5113	25.03	88.64	27.1837	25.03	91.85	26.9775	25.03	93.42	27.5300	25.03	88.65	26.8975	25.03	94.14	26.7425	25.03	95.98	26.7638	25.03	95.78	26.8025	25.03	93.37	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:08 AM	F6   	1013.0	0.0	27.5100	25.03	88.65	27.1725	25.03	91.95	26.9800	25.03	93.40	27.5300	25.03	88.65	26.8912	25.02	94.21	26.7662	25.02	95.78	26.7600	25.02	95.83	26.8262	25.02	93.17	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0212	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:09 AM	F6   	1013.0	0.0	27.4838	25.03	88.87	27.1962	25.03	91.74	26.9887	25.03	93.32	27.5038	25.03	88.87	26.8725	25.03	94.36	26.7788	25.03	95.65	26.7688	25.03	95.74	26.8388	25.03	93.05	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0288	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:10 AM	F6   	1013.0	0.0	27.5237	25.03	88.54	27.1562	25.03	92.09	26.9550	25.03	93.62	27.5088	25.03	88.83	26.8700	25.03	94.38	26.7538	25.03	95.88	26.7525	25.03	95.89	26.8575	25.03	92.88	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0300	25.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:11 AM	F6   	1013.0	0.0	27.4775	25.03	88.93	27.1675	25.03	91.99	26.9413	25.03	93.74	27.4663	25.03	89.18	26.8875	25.02	94.24	26.7588	25.02	95.85	26.8025	25.02	95.44	26.8600	25.02	92.87	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0212	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:12 AM	F6   	1013.0	0.0	27.4525	25.03	89.14	27.1438	25.03	92.20	26.9838	25.03	93.36	27.5213	25.03	88.72	26.8637	25.02	94.46	26.7600	25.02	95.84	26.7750	25.02	95.70	26.8075	25.02	93.34	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:13 AM	F6   	1013.0	0.0	27.4588	25.03	89.08	27.2275	25.03	91.47	26.9638	25.03	93.54	27.4950	25.03	88.94	26.8688	25.02	94.41	26.7250	25.02	96.16	26.7350	25.02	96.07	26.8437	25.02	93.02	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:14 AM	F6   	1013.0	0.0	27.4950	25.03	88.78	27.2138	25.03	91.59	26.9600	25.03	93.58	27.4550	25.03	89.28	26.8612	25.02	94.48	26.7637	25.02	95.80	26.7475	25.02	95.95	26.8675	25.02	92.81	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:15 AM	F6   	1013.0	0.0	27.4825	25.03	88.88	27.1663	25.03	92.01	26.9687	25.03	93.50	27.4588	25.03	89.25	26.8513	25.02	94.57	26.7525	25.02	95.91	26.7500	25.02	95.93	26.8700	25.02	92.78	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0200	25.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:16 AM	F6   	1013.0	0.0	27.4625	25.03	89.05	27.1688	25.03	91.98	26.9788	25.03	93.41	27.4512	25.03	89.31	26.8588	25.01	94.52	26.7500	25.01	95.94	26.7763	25.01	95.70	26.8263	25.01	93.19	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0113	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:17 AM	F6   	1013.0	0.0	27.4687	25.03	89.00	27.1525	25.03	92.13	26.9625	25.03	93.55	27.4588	25.03	89.25	26.8950	25.01	94.19	26.7588	25.01	95.86	26.7712	25.01	95.75	26.8287	25.01	93.17	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:18 AM	F6   	1013.0	0.0	27.4700	25.03	88.99	27.1588	25.03	92.07	26.9687	25.03	93.50	27.4250	25.03	89.53	26.8650	25.01	94.46	26.7512	25.01	95.93	26.7525	25.01	95.92	26.8300	25.01	93.15	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:19 AM	F6   	1013.0	0.0	27.4525	25.03	89.14	27.1600	25.03	92.06	26.9700	25.03	93.49	27.4200	25.03	89.57	26.9037	25.01	94.11	26.7588	25.01	95.86	26.7675	25.01	95.78	26.8125	25.01	93.31	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:20 AM	F6   	1013.0	0.0	27.4588	25.03	89.08	27.1163	25.03	92.44	26.9875	25.03	93.33	27.4462	25.03	89.35	26.8750	25.01	94.37	26.7163	25.01	96.26	26.7700	25.01	95.76	26.8100	25.01	93.33	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:21 AM	F6   	1013.0	0.0	27.4512	25.03	89.15	27.1713	25.03	91.96	26.9988	25.03	93.23	27.4238	25.03	89.54	26.8612	25.01	94.50	26.7362	25.01	96.07	26.7175	25.01	96.25	26.8537	25.01	92.94	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:22 AM	F6   	1013.0	0.0	27.4500	25.02	89.17	27.1275	25.02	92.36	26.9563	25.02	93.62	27.4375	25.02	89.44	26.8337	25.01	94.75	26.7837	25.01	95.64	26.7362	25.01	96.07	26.8425	25.01	93.04	NaN	NaN	NaN	NaN	25.0212	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:23 AM	F6   	1013.0	0.0	27.4325	25.02	89.32	27.1112	25.02	92.50	26.9763	25.02	93.45	27.4225	25.02	89.57	26.8562	25.01	94.54	26.7638	25.01	95.82	26.7225	25.01	96.20	26.8488	25.01	92.99	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:24 AM	F6   	1013.0	0.0	27.3950	25.02	89.64	27.1275	25.02	92.36	26.9712	25.02	93.49	27.4112	25.02	89.66	26.8688	25.01	94.43	26.7425	25.01	96.01	26.7725	25.01	95.74	26.8150	25.01	93.29	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:25 AM	F6   	1013.0	0.0	27.4337	25.02	89.31	27.1475	25.02	92.19	26.9700	25.02	93.50	27.4100	25.02	89.67	26.8700	25.01	94.42	26.7575	25.01	95.88	26.7625	25.01	95.83	26.8450	25.01	93.02	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:26 AM	F6   	1013.0	0.0	27.4225	25.02	89.41	27.1588	25.02	92.09	26.9350	25.02	93.82	27.4100	25.02	89.67	26.8437	25.00	94.67	26.7950	25.00	95.55	26.7600	25.00	95.87	26.8588	25.00	92.91	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0012	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:27 AM	F6   	1013.0	0.0	27.4025	25.03	89.56	27.1250	25.03	92.37	26.9475	25.03	93.69	27.4012	25.03	89.73	26.8837	25.00	94.31	26.7563	25.00	95.90	26.7688	25.00	95.79	26.8425	25.00	93.06	NaN	NaN	NaN	NaN	25.0288	25.03	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:28 AM	F6   	1013.0	0.0	27.4350	25.03	89.28	27.1638	25.03	92.03	26.9675	25.03	93.51	27.4088	25.03	89.67	26.8987	25.00	94.18	26.7412	25.00	96.04	26.7613	25.00	95.86	26.8225	25.00	93.24	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:29 AM	F6   	1013.0	0.0	27.3788	25.03	89.76	27.1612	25.03	92.05	26.9350	25.03	93.80	27.3837	25.03	89.88	26.8738	25.00	94.40	26.7750	25.00	95.73	26.7775	25.00	95.71	26.8463	25.00	93.03	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:30 AM	F6   	1013.0	0.0	27.3788	25.03	89.76	27.1250	25.03	92.37	26.9475	25.03	93.69	27.3975	25.03	89.76	26.8437	25.00	94.67	26.7538	25.00	95.93	26.7363	25.00	96.09	26.8412	25.00	93.07	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:31 AM	F6   	1013.0	0.0	27.4062	25.03	89.53	27.1550	25.03	92.10	26.9588	25.03	93.59	27.3825	25.03	89.89	26.8312	25.01	94.77	26.7150	25.01	96.27	26.7825	25.01	95.65	26.8750	25.01	92.76	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0088	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:32 AM	F6   	1013.0	0.0	27.3750	25.02	89.81	27.1337	25.02	92.30	26.9687	25.02	93.51	27.4062	25.02	89.70	26.8300	25.01	94.78	26.7888	25.01	95.59	26.7550	25.01	95.90	26.8275	25.01	93.18	NaN	NaN	NaN	NaN	25.0212	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:33 AM	F6   	1013.0	0.0	27.3612	25.02	89.93	27.1737	25.02	91.96	26.9700	25.02	93.50	27.4012	25.02	89.75	26.8562	25.01	94.54	26.7737	25.01	95.73	26.7588	25.01	95.86	26.7413	25.01	93.95	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:34 AM	F6   	1013.0	0.0	27.3863	25.02	89.71	27.0750	25.02	92.82	26.9788	25.02	93.43	27.4000	25.02	89.76	26.8688	25.01	94.43	26.7875	25.01	95.60	26.7688	25.01	95.77	26.8175	25.01	93.27	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:35 AM	F6   	1013.0	0.0	27.4337	25.02	89.31	27.1562	25.02	92.11	26.9800	25.02	93.41	27.3738	25.02	89.98	26.8525	25.01	94.58	26.6938	25.01	96.47	26.7788	25.01	95.68	26.8212	25.01	93.23	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:36 AM	F6   	1013.0	0.0	27.3963	25.02	89.63	27.1612	25.02	92.07	26.9625	25.02	93.57	27.3788	25.02	89.94	26.8238	25.01	94.84	26.7325	25.01	96.11	26.7712	25.01	95.75	26.7937	25.01	93.48	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:37 AM	F6   	1013.0	0.0	27.3987	25.02	89.61	27.1512	25.02	92.15	27.0125	25.02	93.12	27.3800	25.02	89.93	26.8550	25.01	94.55	26.7662	25.01	95.80	26.7525	25.01	95.92	26.7988	25.01	93.43	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:38 AM	F6   	1013.0	0.0	27.3912	25.02	89.67	27.0887	25.02	92.70	26.9763	25.02	93.45	27.3712	25.02	90.00	26.8425	25.01	94.67	26.7700	25.01	95.76	26.7500	25.01	95.95	26.7912	25.01	93.50	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:39 AM	F6   	1013.0	0.0	27.3637	25.02	89.90	27.1237	25.02	92.39	26.9700	25.02	93.50	27.3788	25.02	89.94	26.8225	25.01	94.85	26.7263	25.01	96.16	26.7500	25.01	95.95	26.8163	25.01	93.28	NaN	NaN	NaN	NaN	25.0200	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:40 AM	F6   	1013.0	0.0	27.3775	25.03	89.77	27.1125	25.03	92.48	26.9700	25.03	93.49	27.3625	25.03	90.06	26.8637	25.01	94.47	26.7375	25.01	96.06	26.7500	25.01	95.95	26.7850	25.01	93.56	NaN	NaN	NaN	NaN	25.0288	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:41 AM	F6   	1013.0	0.0	27.4062	25.03	89.53	27.1625	25.03	92.04	26.9612	25.03	93.56	27.3337	25.03	90.31	26.8612	25.01	94.50	26.7138	25.01	96.28	26.7937	25.01	95.54	26.8325	25.01	93.13	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:42 AM	F6   	1013.0	0.0	27.4012	25.03	89.57	27.0912	25.03	92.66	26.9775	25.03	93.42	27.3650	25.03	90.04	26.8688	25.01	94.43	26.7625	25.01	95.83	26.7563	25.01	95.89	26.8225	25.01	93.22	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:43 AM	F6   	1013.0	0.0	27.4175	25.03	89.43	27.1325	25.03	92.30	26.9625	25.03	93.55	27.3612	25.03	90.07	26.8525	25.01	94.58	26.7613	25.01	95.84	26.7412	25.01	96.03	26.8200	25.01	93.24	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:44 AM	F6   	1013.0	0.0	27.3763	25.03	89.78	27.1663	25.03	92.01	26.9950	25.03	93.26	27.3863	25.03	89.86	26.8675	25.00	94.46	26.7688	25.00	95.79	26.7225	25.00	96.21	26.8287	25.00	93.18	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0012	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:45 AM	F6   	1013.0	0.0	27.3875	25.02	89.70	27.1088	25.02	92.52	26.9912	25.02	93.31	27.3375	25.02	90.29	26.8175	25.01	94.90	26.7700	25.01	95.76	26.7375	25.01	96.06	26.8212	25.01	93.23	NaN	NaN	NaN	NaN	25.0212	25.02	OFF	25.0088	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:46 AM	F6   	1013.0	0.0	27.3987	25.03	89.59	27.1700	25.03	91.97	26.9988	25.03	93.23	27.3562	25.03	90.12	26.8800	25.01	94.33	26.7263	25.01	96.16	26.7662	25.01	95.80	26.7587	25.01	93.79	NaN	NaN	NaN	NaN	25.0288	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:47 AM	F6   	1013.0	0.0	27.3825	25.03	89.73	27.1187	25.03	92.42	26.9650	25.03	93.53	27.3600	25.03	90.08	26.8725	25.00	94.41	26.7112	25.00	96.32	26.8050	25.00	95.46	26.7763	25.00	93.65	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0012	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:48 AM	F6   	1013.0	0.0	27.3888	25.03	89.68	27.1363	25.03	92.27	26.9862	25.03	93.34	27.3425	25.03	90.23	26.8263	25.00	94.83	26.7187	25.00	96.25	26.7225	25.00	96.22	26.7538	25.00	93.85	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0000	25.00	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:49 AM	F6   	1013.0	0.0	27.3900	25.03	89.67	27.1225	25.03	92.39	27.0075	25.03	93.15	27.3312	25.03	90.33	26.8637	25.01	94.48	26.7462	25.01	95.98	26.7362	25.01	96.07	26.8025	25.01	93.40	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0088	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:50 AM	F6   	1013.0	0.0	27.4250	25.03	89.37	27.1638	25.03	92.03	26.9750	25.03	93.44	27.3475	25.03	90.19	26.8788	25.01	94.34	26.7850	25.01	95.62	26.7925	25.01	95.55	26.7838	25.01	93.57	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:51 AM	F6   	1013.0	0.0	27.3950	25.03	89.62	27.1612	25.03	92.05	26.9612	25.03	93.56	27.3412	25.03	90.24	26.8800	25.01	94.33	26.7462	25.01	95.98	26.7563	25.01	95.89	26.8062	25.01	93.37	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:52 AM	F6   	1013.0	0.0	27.3812	25.02	89.75	27.1075	25.02	92.54	26.9687	25.02	93.51	27.2963	25.02	90.64	26.8450	25.01	94.64	26.7488	25.01	95.96	26.7412	25.01	96.03	26.7838	25.01	93.57	NaN	NaN	NaN	NaN	25.0212	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:53 AM	F6   	1013.0	0.0	27.3800	25.03	89.75	27.1788	25.03	91.90	26.9525	25.03	93.65	27.3250	25.03	90.38	26.9013	25.01	94.14	26.7675	25.01	95.78	26.7750	25.01	95.72	26.7975	25.01	93.44	NaN	NaN	NaN	NaN	25.0288	25.03	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/9:56:54 AM	F6   	1013.0	0.0	27.3712	25.02	89.84	27.1988	25.02	91.74	26.9763	25.02	93.45	27.2775	25.02	90.80	26.8750	25.01	94.37	26.7175	25.01	96.25	26.7450	25.01	95.99	26.7650	25.01	93.73	NaN	NaN	NaN	NaN	25.0212	25.02	OFF	25.0100	25.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
