Date & time of file creation	7/28/2021 5:13 PM																																																																
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\SMR_25_LF_7.28.2021.txt																																																																
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_7_26_2021\SMR_25_LF_7.28.2021_raw.txt																																																																
																																																																	
																																																																	
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																																																												
Chamber 1	0	78.00000000000001	13.6																																																														
Chamber 2	2.85	75.50000000000001																																																															
Chamber 3	0	78.00000000000001																																																															
Chamber 4	2.56	75.50000000000001																																																															
Chamber 5	0	78.00000000000001	10																																																														
Chamber 6	2.91	75.00000000000001																																																															
Chamber 7	3.19	74.99056603773586																																																															
Chamber 8	2.11	75.9904761904762																																																															
																																																																	
																																																																	
Date &Time [DD-MM-YYYY/HH:MM:SS]	Time [sec]	Loop	Phase time [s]	CH 1 MO2 [mgO2/kg/hr]	CH 1 slope [%air sat./hr]	CH 1 R^2	CH 1 max O2 [%air sat.]	CH 1 min O2 [%air sat.]	CH 1 avg O2 [%air sat.]	CH 1 avg temp [°C]	CH 2 MO2 [mgO2/kg/hr]	CH 2 slope [%air sat./hr]	CH 2 R^2	CH 2 max O2 [%air sat.]	CH 2 min O2 [%air sat.]	CH 2 avg O2 [%air sat.]	CH 2 avg temp [°C]	CH 3 MO2 [mgO2/kg/hr]	CH 3 slope [%air sat./hr]	CH 3 R^2	CH 3 max O2 [%air sat.]	CH 3 min O2 [%air sat.]	CH 3 avg O2 [%air sat.]	CH 3 avg temp [°C]	CH 4 MO2 [mgO2/kg/hr]	CH 4 slope [%air sat./hr]	CH 4 R^2	CH 4 max O2 [%air sat.]	CH 4 min O2 [%air sat.]	CH 4 avg O2 [%air sat.]	CH 4 avg temp [°C]	CH 5 MO2 [mgO2/kg/hr]	CH 5 slope [%air sat./hr]	CH 5 R^2	CH 5 max O2 [%air sat.]	CH 5 min O2 [%air sat.]	CH 5 avg O2 [%air sat.]	CH 5 avg temp [°C]	CH 6 MO2 [mgO2/kg/hr]	CH 6 slope [%air sat./hr]	CH 6 R^2	CH 6 max O2 [%air sat.]	CH 6 min O2 [%air sat.]	CH 6 avg O2 [%air sat.]	CH 6 avg temp [°C]	CH 7 MO2 [mgO2/kg/hr]	CH 7 slope [%air sat./hr]	CH 7 R^2	CH 7 max O2 [%air sat.]	CH 7 min O2 [%air sat.]	CH 7 avg O2 [%air sat.]	CH 7 avg temp [°C]	CH 8 MO2 [mgO2/kg/hr]	CH 8 slope [%air sat./hr]	CH 8 R^2	CH 8 max O2 [%air sat.]	CH 8 min O2 [%air sat.]	CH 8 avg O2 [%air sat.]	CH 8 avg temp [°C]	AMB temp N°1 avg temp [°C]	AMB temp N°1 setpoint [°C]	AMB temp N°1 hysteresis [°C]	AMB temp N°2 avg temp [°C]	AMB temp N°2 setpoint [°C]	AMB temp N°2 hysteresis [°C]
7/28/2021/5:25:01 PM	660	1	F420/W60/M180	Inf	-19.198	0.536	92.97	91.08	91.97	25.01	274.1	-126.149	0.977	91.18	84.68	88.03	25.01	Inf	-15.720	0.461	90.16	88.62	89.42	25.01	405.8	-167.533	0.986	92.72	83.91	88.62	25.01	Inf	-12.630	0.080	96.49	94.60	95.41	25.06	439.6	-212.008	0.992	92.87	82.39	87.46	25.06	381.8	-202.194	0.990	93.06	83.22	88.31	25.06	424.9	-148.387	0.984	94.41	86.99	90.76	25.06	25.02	21.00	0.10	25.16	21.00	0.10
7/28/2021/5:36:01 PM	1320	2	F420/W60/M180	Inf	-24.486	0.661	93.06	91.05	92.02	25.02	276.6	-127.250	0.971	91.17	84.54	88.23	25.02	Inf	-22.975	0.691	89.96	88.11	89.10	25.02	413.6	-170.703	0.992	92.71	84.01	88.78	25.02	Inf	-9.674	0.074	96.34	94.22	95.32	25.00	428.3	-204.283	0.992	92.59	82.27	87.63	25.00	377.9	-197.734	0.992	93.03	82.97	88.20	25.00	409.7	-140.839	0.985	94.46	87.13	90.87	25.00	25.02	21.00	0.10	25.06	21.00	0.10
7/28/2021/5:47:01 PM	1980	3	F420/W60/M180	Inf	-20.560	0.648	92.96	91.28	92.07	25.02	285.3	-130.751	0.979	91.50	84.11	87.98	25.02	Inf	-7.159	0.129	89.55	88.00	88.69	25.02	402.0	-165.466	0.991	92.78	84.45	88.76	25.02	Inf	-9.176	0.082	96.34	94.49	95.40	24.99	448.9	-213.518	0.992	93.32	82.04	87.61	24.99	370.9	-193.627	0.989	93.23	83.12	88.31	24.99	414.1	-141.858	0.986	94.86	87.21	90.96	24.99	25.02	21.00	0.10	25.02	21.00	0.10
7/28/2021/5:58:01 PM	2640	4	F420/W60/M180	Inf	-20.961	0.552	93.14	91.03	92.16	25.02	266.1	-122.252	0.976	91.44	84.92	88.27	25.02	Inf	-16.410	0.502	89.11	87.27	88.34	25.02	405.3	-167.094	0.988	92.54	84.07	88.68	25.02	Inf	-7.607	0.052	96.22	94.69	95.50	24.96	410.4	-195.489	0.992	92.54	82.79	87.72	24.96	385.8	-201.412	0.992	92.99	82.71	87.99	24.96	400.7	-137.440	0.983	94.43	87.26	91.05	24.96	25.02	21.00	0.10	25.00	21.00	0.10
7/28/2021/6:09:01 PM	3300	5	F420/W60/M180	Inf	-24.593	0.661	93.23	91.28	92.22	25.03	272.7	-125.581	0.961	91.94	84.59	88.40	25.03	Inf	-13.770	0.418	88.52	87.01	87.83	25.03	414.0	-171.007	0.984	92.42	83.82	88.47	25.03	Inf	-8.580	0.074	96.26	94.31	95.38	25.11	429.4	-204.404	0.991	92.97	82.20	87.45	25.11	387.1	-202.066	0.993	92.97	82.82	87.98	25.11	517.1	-176.481	0.989	94.69	85.34	89.76	25.11	25.02	21.00	0.10	25.07	21.00	0.10
7/28/2021/6:20:01 PM	3960	6	F420/W60/M180	Inf	-20.419	0.508	93.15	91.33	92.19	25.01	290.4	-133.905	0.977	92.06	84.55	88.24	25.01	Inf	-10.789	0.246	88.11	86.72	87.50	25.01	400.8	-165.779	0.988	92.81	83.86	88.57	25.01	Inf	-5.631	0.016	96.40	94.61	95.35	25.09	412.4	-196.826	0.991	92.81	82.52	87.44	25.09	408.2	-213.415	0.994	92.73	82.14	87.51	25.09	474.3	-162.544	0.986	94.34	85.85	90.28	25.09	25.01	21.00	0.10	25.12	21.00	0.10
