Date & time of file creation	8/26/2021 9:04 AM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_21_LF_8.26.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_21_LF_8.26.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	58.0500	27.0500	0.00	100.00	22.59	20.76																																							
Chamber 2	1	58.0500	27.1000	0.00	100.00	22.59	20.76																																							
Chamber 3	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 4	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 5	1	58.0500	27.0700	0.00	100.00	22.59	20.76																																							
Chamber 6	1	58.0500	27.1200	0.00	100.00	22.59	20.76																																							
Chamber 7	1	58.0500	27.1200	0.00	100.00	22.59	20.76																																							
Chamber 8	1	59.5000	26.8300	0.00	100.00	22.59	20.76																																							
																																														
																																														
Ambient temp N°1	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	0.0000	0.00	0.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	70	8	5.15	1.03	0	Not used	Not used	Not used																																						
Chamber 2	70	8	4.66	1.03	Not used	Not used	Not used	Not used																																						
Chamber 3	70	8	5.110	1.03	Not used	Not used	Not used	Not used																																						
Chamber 4	70	8	4.92	0.98	Not used	Not used	Not used	Not used																																						
Chamber 5	70	8	5.4	0.98	0	Not used	Not used	Not used																																						
Chamber 6	70	8	5.41	0.98	Not used	Not used	Not used	Not used																																						
Chamber 7	70	8	3.27	1	Not used	Not used	Not used	Not used																																						
Chamber 8	70	8	5.14	1.03	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
8/26/2021/9:09:33 AM		1013.0	0.0	27.3300	21.09	96.79	27.3700	21.09	96.88	27.3000	21.09	97.25	27.3200	21.09	97.07	27.2400	21.10	97.79	27.3700	21.10	97.05	27.3200	21.10	97.51	27.1700	21.10	96.27	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:34 AM	Flush	1013.0	0.0	27.3225	21.09	96.86	27.3588	21.09	96.99	27.3038	21.09	97.22	27.3087	21.09	97.17	27.2500	21.10	97.70	27.3650	21.10	97.10	27.3200	21.10	97.51	27.1300	21.10	96.63	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:35 AM	Flush	1013.0	0.0	27.3062	21.09	97.01	27.3437	21.09	97.13	27.3025	21.09	97.23	27.2937	21.09	97.31	27.2600	21.10	97.60	27.3600	21.10	97.14	27.3150	21.10	97.56	27.1100	21.10	96.82	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:36 AM	Flush	1013.0	0.0	27.3188	21.09	96.90	27.3313	21.09	97.24	27.3012	21.09	97.24	27.3000	21.09	97.25	27.2600	21.10	97.60	27.3650	21.10	97.10	27.3150	21.10	97.56	27.1500	21.10	96.45	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:37 AM	Flush	1013.0	0.0	27.3350	21.09	96.75	27.3075	21.09	97.46	27.3087	21.09	97.17	27.2925	21.09	97.32	27.2750	21.09	97.47	27.3950	21.09	96.83	27.3200	21.09	97.52	27.1550	21.09	96.41	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0950	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:38 AM	Flush	1013.0	0.0	27.3025	21.09	97.04	27.3200	21.09	97.34	27.2975	21.09	97.27	27.2913	21.09	97.33	27.2600	21.09	97.62	27.3950	21.09	96.84	27.3250	21.09	97.48	27.1250	21.09	96.69	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0900	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:39 AM	Flush	1013.0	0.0	27.3050	21.09	97.02	27.3350	21.09	97.21	27.3175	21.09	97.09	27.3175	21.09	97.09	27.2650	21.09	97.57	27.3750	21.09	97.02	27.3050	21.09	97.67	27.1250	21.09	96.69	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0900	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:40 AM	Flush	1013.0	0.0	27.3337	21.09	96.76	27.3712	21.09	96.87	27.3262	21.09	97.01	27.3300	21.09	96.98	27.2950	21.09	97.30	27.3850	21.09	96.93	27.2800	21.09	97.90	27.1200	21.09	96.74	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0900	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:41 AM	Flush	1013.0	0.0	27.3475	21.09	96.63	27.3637	21.09	96.94	27.3125	21.09	97.14	27.3113	21.09	97.15	27.2650	21.09	97.57	27.3750	21.09	97.02	27.3050	21.09	97.67	27.1250	21.09	96.69	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0900	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:42 AM	Flush	1013.0	0.0	27.3562	21.09	96.55	27.3275	21.09	97.28	27.3150	21.09	97.11	27.2987	21.09	97.26	27.2700	21.09	97.52	27.3750	21.09	97.01	27.3150	21.09	97.57	27.1550	21.09	96.41	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0950	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:43 AM	F1   	1013.0	0.0	27.3463	21.09	96.64	27.3437	21.09	97.13	27.3250	21.09	97.02	27.3262	21.09	97.01	27.2750	21.10	97.46	27.3950	21.10	96.82	27.2900	21.10	97.79	27.1450	21.10	96.49	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:44 AM	F1   	1013.0	0.0	27.3588	21.09	96.53	27.3538	21.09	97.03	27.3075	21.09	97.18	27.3200	21.09	97.07	27.2750	21.10	97.46	27.3750	21.10	97.00	27.3050	21.10	97.65	27.1300	21.10	96.63	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:45 AM	F1   	1013.0	0.0	27.3938	21.09	96.21	27.3750	21.09	96.84	27.3125	21.09	97.14	27.3125	21.09	97.14	27.2700	21.10	97.51	27.3650	21.10	97.10	27.3100	21.10	97.60	27.1300	21.10	96.63	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.1000	21.10	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:46 AM	F1   	1013.0	0.0	27.3813	21.09	96.32	27.3550	21.09	97.02	27.3000	21.09	97.25	27.2850	21.09	97.39	27.2700	21.09	97.52	27.4000	21.09	96.78	27.2950	21.09	97.75	27.1300	21.09	96.64	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0950	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:47 AM	F1   	1013.0	0.0	27.3500	21.09	96.61	27.2950	21.09	97.57	27.3038	21.09	97.22	27.2862	21.09	97.38	27.3000	21.09	97.24	27.4100	21.09	96.69	27.3050	21.09	97.66	27.1150	21.09	96.78	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0950	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:48 AM	F1   	1013.0	0.0	27.3500	21.09	96.61	27.3163	21.09	97.38	27.2987	21.09	97.26	27.3150	21.09	97.11	27.2600	21.09	97.61	27.3750	21.09	97.01	27.3200	21.09	97.52	27.1150	21.09	96.78	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0950	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/26/2021/9:09:49 AM	F1   	1013.0	0.0	27.3538	21.09	96.57	27.3250	21.09	97.30	27.3025	21.09	97.23	27.2975	21.09	97.27	27.2200	21.09	97.99	27.3500	21.09	97.25	27.3000	21.09	97.71	27.1300	21.09	96.65	NaN	NaN	NaN	NaN	21.0900	21.09	OFF	21.0900	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
