Date & time of file creation	8/24/2021 1:00 PM																																													
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.24.2021_raw.txt																																													
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.23.2021\MMR_25_LF_8.24.2021.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
8/24/2021/2:08:19 PM	F7   	1013.0	0.0	26.9100	25.04	93.84	27.0300	25.04	93.19	26.9900	25.04	93.29	27.0700	25.04	92.58	27.0075	25.07	93.08	27.2150	25.07	91.68	26.7725	25.07	95.63	26.8950	25.07	92.48	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0725	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:20 PM	F7   	1013.0	0.0	26.9900	25.05	93.11	27.0200	25.05	93.26	27.0100	25.05	93.10	27.0700	25.05	92.57	27.0275	25.08	92.90	27.2125	25.08	91.69	26.7900	25.08	95.46	26.8975	25.08	92.45	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0775	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:21 PM	F7   	1013.0	0.0	26.9700	25.04	93.30	27.0400	25.04	93.10	26.9800	25.04	93.38	27.1400	25.04	91.97	27.0175	25.07	93.00	27.1550	25.07	92.21	26.8175	25.07	95.22	26.8700	25.07	92.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:22 PM	F7   	1013.0	0.0	26.9300	25.04	93.66	27.0200	25.04	93.28	26.9900	25.04	93.29	27.0500	25.04	92.76	27.0100	25.07	93.06	27.1650	25.07	92.11	26.8000	25.07	95.38	26.8800	25.07	92.62	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0725	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:23 PM	F7   	1013.0	0.0	26.9900	25.05	93.11	27.0300	25.05	93.17	27.0200	25.05	93.01	27.0600	25.05	92.65	27.0150	25.08	93.00	27.2250	25.08	91.58	26.7850	25.08	95.50	26.8400	25.08	92.96	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:24 PM	F7   	1013.0	0.0	26.9300	25.04	93.66	27.0100	25.04	93.37	27.0000	25.04	93.20	27.1000	25.04	92.32	27.0225	25.08	92.94	27.1775	25.08	91.99	26.8225	25.08	95.16	26.8900	25.08	92.52	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:25 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	26.9700	25.05	93.71	27.0000	25.05	93.19	27.0700	25.05	92.57	26.9950	25.08	93.18	27.1675	25.08	92.08	26.8000	25.08	95.37	26.8625	25.08	92.76	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:26 PM	F7   	1013.0	0.0	26.9700	25.04	93.30	27.0500	25.04	93.01	27.0000	25.04	93.20	27.0700	25.04	92.58	26.9925	25.08	93.20	27.1675	25.08	92.08	26.7950	25.08	95.41	26.8625	25.08	92.76	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:27 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0300	25.04	93.19	26.9900	25.04	93.29	27.0300	25.04	92.94	27.0125	25.08	93.03	27.1875	25.08	91.90	26.7900	25.08	95.46	26.8375	25.08	92.98	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:28 PM	F7   	1013.0	0.0	26.9700	25.04	93.30	27.0500	25.04	93.01	27.0000	25.04	93.20	27.0600	25.04	92.67	26.9750	25.08	93.36	27.1725	25.08	92.04	26.8200	25.08	95.18	26.8350	25.08	93.00	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:29 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	27.0500	25.05	93.00	26.9900	25.05	93.28	27.0600	25.05	92.65	27.0100	25.08	93.05	27.1650	25.08	92.10	26.8100	25.08	95.28	26.8675	25.08	92.71	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:30 PM	F7   	1013.0	0.0	26.9800	25.04	93.21	27.0500	25.04	93.01	26.9300	25.04	93.83	27.0700	25.04	92.58	26.9700	25.08	93.40	27.1967	25.08	91.82	26.7833	25.08	95.52	26.9100	25.08	92.34	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:31 PM	F7   	1013.0	0.0	26.9800	25.04	93.21	27.0200	25.04	93.28	26.9900	25.04	93.29	27.0900	25.04	92.41	26.9600	25.08	93.49	27.1850	25.08	91.93	26.7875	25.08	95.48	26.8825	25.08	92.58	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:32 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0300	25.04	93.19	26.9900	25.04	93.29	27.0900	25.04	92.41	27.0000	25.08	93.14	27.2150	25.08	91.66	26.7925	25.08	95.44	26.8625	25.08	92.76	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:33 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0400	25.04	93.10	27.0000	25.04	93.20	27.0800	25.04	92.49	27.0275	25.08	92.89	27.1775	25.08	91.99	26.8275	25.08	95.12	26.8675	25.08	92.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:34 PM	F7   	1013.0	0.0	27.0000	25.04	93.03	27.0200	25.04	93.28	26.9700	25.04	93.47	27.1000	25.04	92.32	27.0225	25.08	92.94	27.1900	25.08	91.88	26.8250	25.08	95.14	26.8625	25.08	92.76	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:35 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0500	25.04	93.01	27.0300	25.04	92.94	27.1100	25.04	92.23	27.0200	25.08	92.96	27.1650	25.08	92.10	26.8275	25.08	95.12	26.8675	25.08	92.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:36 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0400	25.04	93.10	26.9900	25.04	93.29	27.0600	25.04	92.67	26.9875	25.08	93.25	27.1775	25.08	91.99	26.7900	25.08	95.46	26.8600	25.08	92.78	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:37 PM	F7   	1013.0	0.0	27.0200	25.05	92.84	27.0200	25.05	93.26	26.9800	25.05	93.36	27.0600	25.05	92.65	26.9825	25.08	93.29	27.1725	25.08	92.04	26.7900	25.08	95.46	26.8575	25.08	92.80	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:38 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	27.0000	25.05	93.44	27.0000	25.05	93.19	27.0800	25.05	92.48	26.9950	25.08	93.18	27.1650	25.08	92.10	26.7875	25.08	95.48	26.8575	25.08	92.80	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:39 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	27.0400	25.05	93.08	26.9800	25.05	93.36	27.0500	25.05	92.74	27.0100	25.08	93.05	27.1450	25.08	92.28	26.7800	25.08	95.55	26.8675	25.08	92.71	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:40 PM	F7   	1013.0	0.0	26.8900	25.05	94.00	27.1100	25.05	92.47	27.0000	25.05	93.19	27.0700	25.05	92.57	27.0000	25.08	93.14	27.2075	25.08	91.73	26.7725	25.08	95.62	26.8425	25.08	92.94	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:41 PM	F7   	1013.0	0.0	26.9500	25.05	93.46	27.0400	25.05	93.08	26.9800	25.05	93.36	27.0600	25.05	92.65	26.9725	25.08	93.39	27.1700	25.08	92.06	26.7550	25.08	95.78	26.8775	25.08	92.63	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0775	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:42 PM	F7   	1013.0	0.0	26.9500	25.05	93.46	27.0400	25.05	93.08	26.9600	25.05	93.54	27.1100	25.05	92.21	26.9850	25.07	93.29	27.1800	25.07	91.99	26.7750	25.07	95.61	26.8475	25.07	92.91	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:43 PM	F7   	1013.0	0.0	27.0000	25.05	93.02	27.0400	25.05	93.08	26.9900	25.05	93.28	27.0600	25.05	92.65	26.9850	25.07	93.29	27.2050	25.07	91.77	26.7975	25.07	95.41	26.8050	25.07	93.28	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:44 PM	F7   	1013.0	0.0	26.9500	25.04	93.48	27.0200	25.04	93.28	26.9700	25.04	93.47	27.0600	25.04	92.67	26.9475	25.07	93.62	27.1825	25.07	91.96	26.8250	25.07	95.16	26.8725	25.07	92.69	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:45 PM	F7   	1013.0	0.0	26.9100	25.04	93.84	26.9900	25.04	93.55	26.9800	25.04	93.38	27.0900	25.04	92.41	26.9775	25.07	93.35	27.1750	25.07	92.03	26.8200	25.07	95.20	26.8550	25.07	92.84	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:46 PM	F7   	1013.0	0.0	26.9200	25.05	93.73	27.0800	25.05	92.73	27.0000	25.05	93.19	27.0400	25.05	92.83	26.9975	25.07	93.18	27.2150	25.07	91.68	26.7575	25.07	95.77	26.8625	25.07	92.77	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:47 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.1400	25.04	92.22	26.9900	25.04	93.29	27.0300	25.04	92.94	26.9925	25.07	93.22	27.1950	25.07	91.86	26.7700	25.07	95.66	26.8575	25.07	92.82	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:48 PM	F7   	1013.0	0.0	26.9300	25.04	93.66	27.0800	25.04	92.75	27.0100	25.04	93.11	27.0000	25.04	93.20	27.0075	25.07	93.09	27.1825	25.07	91.96	26.8325	25.07	95.09	26.8975	25.07	92.47	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:49 PM	F7   	1013.0	0.0	26.9400	25.05	93.55	27.0200	25.05	93.26	27.0300	25.05	92.92	27.0500	25.05	92.74	27.0175	25.07	93.00	27.1975	25.07	91.83	26.8350	25.07	95.07	26.8600	25.07	92.80	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:50 PM	F7   	1013.0	0.0	26.9700	25.04	93.30	27.0300	25.04	93.19	26.9800	25.04	93.38	27.0300	25.04	92.94	26.9925	25.07	93.22	27.2000	25.07	91.81	26.8075	25.07	95.32	26.8675	25.07	92.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:51 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	27.0200	25.04	93.28	27.0000	25.04	93.20	27.0300	25.04	92.94	27.0275	25.07	92.91	27.1500	25.07	92.25	26.7675	25.07	95.68	26.8800	25.07	92.62	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:52 PM	F7   	1013.0	0.0	26.9100	25.04	93.84	27.0000	25.04	93.46	26.9700	25.04	93.47	27.0600	25.04	92.67	27.0125	25.07	93.04	27.1750	25.07	92.03	26.7575	25.07	95.77	26.8400	25.07	92.97	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:53 PM	F7   	1013.0	0.0	26.9000	25.04	93.93	27.0400	25.04	93.10	26.9900	25.04	93.29	27.0400	25.04	92.85	26.9950	25.07	93.20	27.1625	25.07	92.14	26.7700	25.07	95.66	26.8225	25.07	93.13	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:54 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	27.0800	25.04	92.75	26.9900	25.04	93.29	27.0600	25.04	92.67	27.0175	25.07	93.00	27.1800	25.07	91.99	26.8175	25.07	95.22	26.8725	25.07	92.69	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:55 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	27.0400	25.04	93.10	26.9800	25.04	93.38	27.0500	25.04	92.76	27.0275	25.07	92.91	27.2025	25.07	91.79	26.7825	25.07	95.54	26.8900	25.07	92.53	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:56 PM	F7   	1013.0	0.0	26.9500	25.04	93.48	26.9700	25.04	93.73	26.9900	25.04	93.29	27.0300	25.04	92.94	26.9875	25.07	93.26	27.1875	25.07	91.92	26.7775	25.07	95.59	26.8450	25.07	92.93	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:57 PM	F7   	1013.0	0.0	26.9000	25.04	93.93	27.0100	25.04	93.37	27.0100	25.04	93.11	27.0400	25.04	92.85	26.9725	25.07	93.40	27.2050	25.07	91.77	26.7600	25.07	95.75	26.8875	25.07	92.55	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:58 PM	F7   	1013.0	0.0	26.9300	25.04	93.66	27.1200	25.04	92.39	26.9900	25.04	93.29	27.0500	25.04	92.76	26.9600	25.07	93.51	27.1975	25.07	91.83	26.8175	25.07	95.22	26.8875	25.07	92.55	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:08:59 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.1000	25.04	92.57	27.0300	25.04	92.94	27.0300	25.04	92.94	26.9900	25.07	93.24	27.2025	25.07	91.79	26.8000	25.07	95.38	26.8950	25.07	92.49	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:00 PM	F7   	1013.0	0.0	26.9700	25.05	93.28	27.0400	25.05	93.08	27.0000	25.05	93.19	27.0100	25.05	93.10	26.9900	25.07	93.24	27.1650	25.07	92.11	26.7750	25.07	95.61	26.8575	25.07	92.81	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0725	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:01 PM	F7   	1013.0	0.0	26.9000	25.04	93.93	27.0800	25.04	92.75	26.9700	25.04	93.47	27.0300	25.04	92.94	26.9975	25.08	93.16	27.2150	25.08	91.67	26.7825	25.08	95.53	26.8800	25.08	92.61	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0775	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:02 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	27.0700	25.04	92.84	27.0300	25.04	92.94	26.9900	25.04	93.29	27.0150	25.07	93.02	27.2200	25.07	91.64	26.7725	25.07	95.64	26.8750	25.07	92.66	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:03 PM	F7   	1013.0	0.0	26.9900	25.04	93.12	27.0600	25.04	92.92	26.9400	25.04	93.74	26.9800	25.04	93.38	26.9975	25.07	93.18	27.1825	25.07	91.96	26.8000	25.07	95.38	26.8600	25.07	92.80	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:04 PM	F7   	1013.0	0.0	26.9500	25.05	93.46	27.0300	25.05	93.17	27.0300	25.05	92.92	27.0000	25.05	93.19	26.9850	25.07	93.29	27.1575	25.07	92.18	26.7650	25.07	95.71	26.8550	25.07	92.84	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:05 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	27.0700	25.05	92.82	26.9900	25.05	93.28	26.9800	25.05	93.36	26.9650	25.07	93.47	27.1575	25.07	92.18	26.7650	25.07	95.71	26.8525	25.07	92.86	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:06 PM	F7   	1013.0	0.0	26.8900	25.05	94.00	27.0400	25.05	93.08	26.9800	25.05	93.36	27.0100	25.05	93.10	26.9600	25.07	93.51	27.1825	25.07	91.96	26.8025	25.07	95.36	26.8825	25.07	92.60	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:07 PM	F7   	1013.0	0.0	26.9100	25.04	93.84	27.0600	25.04	92.92	26.9800	25.04	93.38	26.9800	25.04	93.38	27.0025	25.07	93.13	27.1975	25.07	91.83	26.7800	25.07	95.56	26.8575	25.07	92.81	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0725	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:08 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	26.9900	25.05	93.53	26.9500	25.05	93.63	27.0300	25.05	92.92	27.0350	25.08	92.83	27.2100	25.08	91.71	26.7725	25.08	95.62	26.8525	25.08	92.85	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:09 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.0900	25.04	92.66	26.9300	25.04	93.83	27.0100	25.04	93.11	27.0125	25.08	93.03	27.1875	25.08	91.90	26.7575	25.08	95.76	26.8500	25.08	92.87	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:10 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.0500	25.04	93.01	26.9600	25.04	93.56	27.0200	25.04	93.03	26.9975	25.08	93.16	27.2075	25.08	91.73	26.7725	25.08	95.62	26.8275	25.08	93.07	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:11 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.0300	25.04	93.19	26.9800	25.04	93.38	26.9800	25.04	93.38	27.0175	25.08	92.98	27.1850	25.08	91.93	26.7600	25.08	95.73	26.8550	25.08	92.83	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0800	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:12 PM	F7   	1013.0	0.0	26.9100	25.04	93.84	27.0900	25.04	92.66	26.9800	25.04	93.38	27.0200	25.04	93.03	27.0075	25.08	93.07	27.1400	25.08	92.32	26.8025	25.08	95.35	26.8675	25.08	92.72	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0775	25.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:13 PM	F7   	1013.0	0.0	26.9500	25.04	93.48	27.0700	25.04	92.84	26.9800	25.04	93.38	27.0300	25.04	92.94	27.0025	25.07	93.13	27.1400	25.07	92.34	26.8175	25.07	95.22	26.8575	25.07	92.82	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:14 PM	F7   	1013.0	0.0	26.9600	25.04	93.39	27.0400	25.04	93.10	26.9800	25.04	93.38	27.0000	25.04	93.20	27.0125	25.07	93.04	27.1450	25.07	92.29	26.7575	25.07	95.77	26.8425	25.07	92.95	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:15 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	26.9900	25.04	93.55	26.9900	25.04	93.29	26.9700	25.04	93.47	27.0175	25.07	93.00	27.1525	25.07	92.23	26.7725	25.07	95.64	26.8225	25.07	93.13	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:16 PM	F7   	1013.0	0.0	26.9800	25.04	93.21	27.0300	25.04	93.19	26.9900	25.04	93.29	26.9800	25.04	93.38	27.0125	25.07	93.04	27.1400	25.07	92.34	26.7575	25.07	95.77	26.8250	25.07	93.11	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:17 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.0800	25.04	92.75	26.9700	25.04	93.47	26.9800	25.04	93.38	27.0200	25.07	92.98	27.1825	25.07	91.96	26.7800	25.07	95.57	26.8150	25.07	93.20	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:18 PM	F7   	1013.0	0.0	26.9200	25.05	93.73	27.0400	25.05	93.08	26.9300	25.05	93.81	26.9800	25.05	93.36	27.0075	25.07	93.09	27.2100	25.07	91.72	26.7625	25.07	95.73	26.8275	25.07	93.08	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:19 PM	F7   	1013.0	0.0	26.8900	25.04	94.02	26.9600	25.04	93.81	26.9500	25.04	93.65	26.9800	25.04	93.38	26.9900	25.07	93.24	27.1850	25.07	91.94	26.7300	25.07	96.03	26.8225	25.07	93.13	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:20 PM	F7   	1013.0	0.0	26.9600	25.05	93.37	26.9600	25.05	93.80	26.9900	25.05	93.28	27.0200	25.05	93.01	27.0325	25.07	92.86	27.2000	25.07	91.81	26.8000	25.07	95.38	26.8275	25.07	93.08	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:21 PM	F7   	1013.0	0.0	26.9300	25.05	93.64	27.0900	25.05	92.64	27.0000	25.05	93.19	27.0000	25.05	93.19	26.9750	25.07	93.38	27.1925	25.07	91.88	26.8175	25.07	95.22	26.8125	25.07	93.22	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:22 PM	F7   	1013.0	0.0	26.9200	25.04	93.75	27.0300	25.04	93.19	26.9600	25.04	93.56	26.9800	25.04	93.38	26.9675	25.07	93.44	27.1650	25.07	92.12	26.7775	25.07	95.59	26.8025	25.07	93.31	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:23 PM	F7   	1013.0	0.0	27.0000	25.04	93.03	27.0700	25.04	92.84	26.9600	25.04	93.56	27.0000	25.04	93.20	26.9950	25.07	93.20	27.1575	25.07	92.18	26.7550	25.07	95.80	26.8400	25.07	92.97	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/2:09:24 PM	F7   	1013.0	0.0	26.9400	25.04	93.57	27.0000	25.04	93.46	27.0000	25.04	93.20	27.0000	25.04	93.20	27.0050	25.07	93.11	27.1800	25.07	91.99	26.7350	25.07	95.98	26.8350	25.07	93.02	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	25.0700	25.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
