Date & time of file creation	8/11/2021 4:57 PM																																																																
Data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\SMR_25_LF_8.11.2021.txt																																																																
Raw data file path	C:\Users\New User\Desktop\MR Data 2021\Static MR_8.9.2021\SMR_25_LF_8.11.2021_raw.txt																																																																
																																																																	
																																																																	
Parameter/Chamber	Wet weight [g]	Resp. volume [mL]	Fish length [cm]	Fractional error [%]	Chamber notes																																																												
Chamber 1	4.03	74.00000000000001	13.6																																																														
Chamber 2	3.24	74.760																																																															
Chamber 3	3.61	74.49514563106797																																																															
Chamber 4	3.71	74.50000000000001																																																															
Chamber 5	3.38	74.75000000000001	10																																																														
Chamber 6	3.42	74.74285714285715																																																															
Chamber 7	3.06	75.00000000000001																																																															
Chamber 8	3.01	74.99000000000001																																																															
																																																																	
																																																																	
